series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,6.148595809936523
unit_000,2023-06-30 01:00:00,5.827905654907227
unit_000,2023-06-30 02:00:00,5.726461410522461
unit_000,2023-06-30 03:00:00,6.042567729949951
unit_000,2023-06-30 04:00:00,6.116283416748047
unit_000,2023-06-30 05:00:00,7.0657854080200195
unit_000,2023-06-30 06:00:00,7.947327136993408
unit_000,2023-06-30 07:00:00,9.020488739013672
unit_000,2023-06-30 08:00:00,10.124335289001465
unit_000,2023-06-30 09:00:00,11.149958610534668
unit_000,2023-06-30 10:00:00,12.83251667022705
unit_000,2023-06-30 11:00:00,12.49405574798584
unit_000,2023-06-30 12:00:00,11.499671936035156
unit_000,2023-06-30 13:00:00,9.876228332519531
unit_000,2023-06-30 14:00:00,8.656015396118164
unit_000,2023-06-30 15:00:00,8.20622444152832
unit_000,2023-06-30 16:00:00,9.625236511230469
unit_000,2023-06-30 17:00:00,11.404539108276367
unit_000,2023-06-30 18:00:00,13.84815502166748
unit_000,2023-06-30 19:00:00,15.436155319213867
unit_000,2023-06-30 20:00:00,14.569319725036621
unit_000,2023-06-30 21:00:00,12.63699722290039
unit_000,2023-06-30 22:00:00,10.525016784667969
unit_000,2023-06-30 23:00:00,8.222733497619629
unit_000,2023-07-01 00:00:00,5.191153526306152
unit_000,2023-07-01 01:00:00,4.401355266571045
unit_000,2023-07-01 02:00:00,4.260594367980957
unit_000,2023-07-01 03:00:00,4.714869022369385
unit_000,2023-07-01 04:00:00,5.751047134399414
unit_000,2023-07-01 05:00:00,6.485454082489014
unit_000,2023-07-01 06:00:00,7.584421157836914
unit_000,2023-07-01 07:00:00,8.848237037658691
unit_000,2023-07-01 08:00:00,10.614534378051758
unit_000,2023-07-01 09:00:00,11.932778358459473
unit_000,2023-07-01 10:00:00,11.866962432861328
unit_000,2023-07-01 11:00:00,11.029399871826172
unit_000,2023-07-01 12:00:00,9.985832214355469
unit_000,2023-07-01 13:00:00,9.348785400390625
unit_000,2023-07-01 14:00:00,8.672591209411621
unit_000,2023-07-01 15:00:00,8.382699012756348
unit_000,2023-07-01 16:00:00,7.869623184204102
unit_000,2023-07-01 17:00:00,8.53414249420166
unit_000,2023-07-01 18:00:00,9.432723999023438
unit_000,2023-07-01 19:00:00,10.171802520751953
unit_000,2023-07-01 20:00:00,9.629362106323242
unit_000,2023-07-01 21:00:00,9.019693374633789
unit_000,2023-07-01 22:00:00,8.258145332336426
unit_000,2023-07-01 23:00:00,6.844287872314453
unit_000,2023-07-02 00:00:00,5.142295837402344
unit_000,2023-07-02 01:00:00,4.551980495452881
unit_000,2023-07-02 02:00:00,4.96852970123291
unit_000,2023-07-02 03:00:00,5.095757961273193
unit_000,2023-07-02 04:00:00,5.636886119842529
unit_000,2023-07-02 05:00:00,5.8675761222839355
unit_000,2023-07-02 06:00:00,6.643632888793945
unit_000,2023-07-02 07:00:00,7.549559116363525
unit_000,2023-07-02 08:00:00,8.90903091430664
unit_000,2023-07-02 09:00:00,10.063897132873535
unit_000,2023-07-02 10:00:00,11.111063003540039
unit_000,2023-07-02 11:00:00,11.230493545532227
unit_000,2023-07-02 12:00:00,10.154081344604492
unit_000,2023-07-02 13:00:00,9.239306449890137
unit_000,2023-07-02 14:00:00,8.544801712036133
unit_000,2023-07-02 15:00:00,8.749485969543457
unit_000,2023-07-02 16:00:00,9.755980491638184
unit_000,2023-07-02 17:00:00,11.440190315246582
unit_000,2023-07-02 18:00:00,11.997812271118164
unit_000,2023-07-02 19:00:00,11.764490127563477
unit_000,2023-07-02 20:00:00,10.395185470581055
unit_000,2023-07-02 21:00:00,7.9751176834106445
unit_000,2023-07-02 22:00:00,5.999573707580566
unit_000,2023-07-02 23:00:00,4.505883693695068
unit_000,2023-07-03 00:00:00,3.222140312194824
unit_000,2023-07-03 01:00:00,3.07942533493042
unit_000,2023-07-03 02:00:00,3.241246223449707
unit_000,2023-07-03 03:00:00,3.119184970855713
unit_000,2023-07-03 04:00:00,3.641256809234619
unit_000,2023-07-03 05:00:00,4.623044013977051
unit_000,2023-07-03 06:00:00,5.743523597717285
unit_000,2023-07-03 07:00:00,7.311305046081543
unit_000,2023-07-03 08:00:00,9.035238265991211
unit_000,2023-07-03 09:00:00,10.85245418548584
unit_000,2023-07-03 10:00:00,11.171361923217773
unit_000,2023-07-03 11:00:00,9.70975112915039
unit_000,2023-07-03 12:00:00,9.401593208312988
unit_000,2023-07-03 13:00:00,8.750448226928711
unit_000,2023-07-03 14:00:00,8.448897361755371
unit_000,2023-07-03 15:00:00,8.356220245361328
unit_000,2023-07-03 16:00:00,9.39925479888916
unit_000,2023-07-03 17:00:00,11.202810287475586
unit_000,2023-07-03 18:00:00,13.368513107299805
unit_000,2023-07-03 19:00:00,14.250200271606445
unit_000,2023-07-03 20:00:00,12.48507022857666
unit_000,2023-07-03 21:00:00,9.432363510131836
unit_000,2023-07-03 22:00:00,6.905956268310547
unit_000,2023-07-03 23:00:00,4.665683269500732
unit_000,2023-07-04 00:00:00,2.9184012413024902
unit_000,2023-07-04 01:00:00,2.554069995880127
unit_000,2023-07-04 02:00:00,2.5261974334716797
unit_000,2023-07-04 03:00:00,2.7539401054382324
unit_000,2023-07-04 04:00:00,2.9997901916503906
unit_000,2023-07-04 05:00:00,3.7873997688293457
unit_000,2023-07-04 06:00:00,4.869992733001709
unit_000,2023-07-04 07:00:00,5.839674949645996
unit_000,2023-07-04 08:00:00,6.997957229614258
unit_000,2023-07-04 09:00:00,8.068620681762695
unit_000,2023-07-04 10:00:00,8.517341613769531
unit_000,2023-07-04 11:00:00,8.038474082946777
unit_000,2023-07-04 12:00:00,7.542013645172119
unit_000,2023-07-04 13:00:00,6.829739570617676
unit_000,2023-07-04 14:00:00,5.878620147705078
unit_000,2023-07-04 15:00:00,5.608454704284668
unit_000,2023-07-04 16:00:00,6.696480751037598
unit_000,2023-07-04 17:00:00,8.43564224243164
unit_000,2023-07-04 18:00:00,9.681302070617676
unit_000,2023-07-04 19:00:00,11.401618003845215
unit_000,2023-07-04 20:00:00,10.52865219116211
unit_000,2023-07-04 21:00:00,8.59712028503418
unit_000,2023-07-04 22:00:00,6.499239921569824
unit_000,2023-07-04 23:00:00,4.351221084594727
unit_000,2023-07-05 00:00:00,2.5333123207092285
unit_000,2023-07-05 01:00:00,2.5012259483337402
unit_000,2023-07-05 02:00:00,2.3347859382629395
unit_000,2023-07-05 03:00:00,2.3652472496032715
unit_000,2023-07-05 04:00:00,2.5987930297851562
unit_000,2023-07-05 05:00:00,3.1136398315429688
unit_000,2023-07-05 06:00:00,3.557004451751709
unit_000,2023-07-05 07:00:00,4.441064834594727
unit_000,2023-07-05 08:00:00,5.451210021972656
unit_000,2023-07-05 09:00:00,6.625524520874023
unit_000,2023-07-05 10:00:00,7.22812032699585
unit_000,2023-07-05 11:00:00,7.4038920402526855
unit_000,2023-07-05 12:00:00,7.2819719314575195
unit_000,2023-07-05 13:00:00,6.737144470214844
unit_000,2023-07-05 14:00:00,6.661384582519531
unit_000,2023-07-05 15:00:00,6.529416561126709
unit_000,2023-07-05 16:00:00,6.868403434753418
unit_000,2023-07-05 17:00:00,7.822444438934326
unit_000,2023-07-05 18:00:00,9.404773712158203
unit_000,2023-07-05 19:00:00,10.93953800201416
unit_000,2023-07-05 20:00:00,9.919967651367188
unit_000,2023-07-05 21:00:00,8.261992454528809
unit_000,2023-07-05 22:00:00,6.229708194732666
unit_000,2023-07-05 23:00:00,4.589511394500732
unit_000,2023-07-06 00:00:00,3.1140475273132324
unit_000,2023-07-06 01:00:00,2.8028345108032227
unit_000,2023-07-06 02:00:00,2.7308249473571777
unit_000,2023-07-06 03:00:00,2.435666084289551
unit_000,2023-07-06 04:00:00,2.3937764167785645
unit_000,2023-07-06 05:00:00,2.7443623542785645
unit_000,2023-07-06 06:00:00,3.312979221343994
unit_000,2023-07-06 07:00:00,3.936349868774414
unit_000,2023-07-06 08:00:00,4.818976879119873
unit_000,2023-07-06 09:00:00,6.163087844848633
unit_000,2023-07-06 10:00:00,6.949596405029297
unit_000,2023-07-06 11:00:00,6.9801859855651855
unit_000,2023-07-06 12:00:00,5.567156791687012
unit_000,2023-07-06 13:00:00,4.977901935577393
unit_000,2023-07-06 14:00:00,4.925205230712891
unit_000,2023-07-06 15:00:00,4.2377729415893555
unit_000,2023-07-06 16:00:00,3.9908809661865234
unit_000,2023-07-06 17:00:00,4.160083770751953
unit_000,2023-07-06 18:00:00,7.101510047912598
unit_000,2023-07-06 19:00:00,9.398509979248047
unit_000,2023-07-06 20:00:00,9.377117156982422
unit_000,2023-07-06 21:00:00,7.739459037780762
unit_000,2023-07-06 22:00:00,6.358880043029785
unit_000,2023-07-06 23:00:00,4.780913352966309
unit_000,2023-07-07 00:00:00,3.2171192169189453
unit_000,2023-07-07 01:00:00,3.0153403282165527
unit_000,2023-07-07 02:00:00,3.101588726043701
unit_000,2023-07-07 03:00:00,2.881314754486084
unit_000,2023-07-07 04:00:00,2.963103771209717
unit_000,2023-07-07 05:00:00,3.098158836364746
unit_000,2023-07-07 06:00:00,3.46168851852417
unit_000,2023-07-07 07:00:00,4.113911151885986
unit_000,2023-07-07 08:00:00,5.576047897338867
unit_000,2023-07-07 09:00:00,7.150036811828613
unit_000,2023-07-07 10:00:00,8.480223655700684
unit_000,2023-07-07 11:00:00,10.0367431640625
unit_000,2023-07-07 12:00:00,7.845561981201172
unit_000,2023-07-07 13:00:00,6.481658935546875
unit_000,2023-07-07 14:00:00,5.496303558349609
unit_000,2023-07-07 15:00:00,4.780306816101074
unit_000,2023-07-07 16:00:00,4.3915205001831055
unit_000,2023-07-07 17:00:00,4.545191287994385
unit_000,2023-07-07 18:00:00,7.389926910400391
unit_000,2023-07-07 19:00:00,9.365467071533203
unit_000,2023-07-07 20:00:00,9.23613166809082
unit_000,2023-07-07 21:00:00,7.9960198402404785
unit_000,2023-07-07 22:00:00,6.848359107971191
unit_000,2023-07-07 23:00:00,5.506951332092285
unit_000,2023-07-08 00:00:00,3.662900447845459
unit_000,2023-07-08 01:00:00,3.0210418701171875
unit_000,2023-07-08 02:00:00,2.7000999450683594
unit_000,2023-07-08 03:00:00,2.6146864891052246
unit_000,2023-07-08 04:00:00,3.0169196128845215
unit_000,2023-07-08 05:00:00,3.4629321098327637
unit_000,2023-07-08 06:00:00,3.92319393157959
unit_000,2023-07-08 07:00:00,4.545651912689209
unit_000,2023-07-08 08:00:00,5.637153625488281
unit_000,2023-07-08 09:00:00,8.075160026550293
unit_000,2023-07-08 10:00:00,9.740675926208496
