series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,6.013891220092773
unit_000,2023-06-30 01:00:00,5.176833152770996
unit_000,2023-06-30 02:00:00,5.482670307159424
unit_000,2023-06-30 03:00:00,6.123743057250977
unit_000,2023-06-30 04:00:00,6.766526222229004
unit_000,2023-06-30 05:00:00,7.180116653442383
unit_000,2023-06-30 06:00:00,8.348864555358887
unit_000,2023-06-30 07:00:00,9.250003814697266
unit_000,2023-06-30 08:00:00,10.444231033325195
unit_000,2023-06-30 09:00:00,10.656723022460938
unit_000,2023-06-30 10:00:00,11.675310134887695
unit_000,2023-06-30 11:00:00,10.979360580444336
unit_000,2023-06-30 12:00:00,10.721362113952637
unit_000,2023-06-30 13:00:00,9.377636909484863
unit_000,2023-06-30 14:00:00,9.29293441772461
unit_000,2023-06-30 15:00:00,9.300332069396973
unit_000,2023-06-30 16:00:00,12.009214401245117
unit_000,2023-06-30 17:00:00,13.137821197509766
unit_000,2023-06-30 18:00:00,14.381420135498047
unit_000,2023-06-30 19:00:00,14.596920013427734
unit_000,2023-06-30 20:00:00,13.599580764770508
unit_000,2023-06-30 21:00:00,11.11518383026123
unit_000,2023-06-30 22:00:00,9.071481704711914
unit_000,2023-06-30 23:00:00,6.722811698913574
unit_000,2023-07-01 00:00:00,4.236417770385742
unit_000,2023-07-01 01:00:00,4.610968589782715
unit_000,2023-07-01 02:00:00,4.632637023925781
unit_000,2023-07-01 03:00:00,5.377264499664307
unit_000,2023-07-01 04:00:00,6.247189521789551
unit_000,2023-07-01 05:00:00,6.912208557128906
unit_000,2023-07-01 06:00:00,8.620549201965332
unit_000,2023-07-01 07:00:00,8.950892448425293
unit_000,2023-07-01 08:00:00,11.073470115661621
unit_000,2023-07-01 09:00:00,11.053415298461914
unit_000,2023-07-01 10:00:00,11.257299423217773
unit_000,2023-07-01 11:00:00,9.916462898254395
unit_000,2023-07-01 12:00:00,9.348398208618164
unit_000,2023-07-01 13:00:00,8.81727123260498
unit_000,2023-07-01 14:00:00,8.348442077636719
unit_000,2023-07-01 15:00:00,8.808172225952148
unit_000,2023-07-01 16:00:00,9.466683387756348
unit_000,2023-07-01 17:00:00,11.36706256866455
unit_000,2023-07-01 18:00:00,13.378039360046387
unit_000,2023-07-01 19:00:00,13.940689086914062
unit_000,2023-07-01 20:00:00,12.067017555236816
unit_000,2023-07-01 21:00:00,10.40913200378418
unit_000,2023-07-01 22:00:00,8.741637229919434
unit_000,2023-07-01 23:00:00,6.773573875427246
unit_000,2023-07-02 00:00:00,4.481044769287109
unit_000,2023-07-02 01:00:00,4.335494518280029
unit_000,2023-07-02 02:00:00,5.03196382522583
unit_000,2023-07-02 03:00:00,5.178316116333008
unit_000,2023-07-02 04:00:00,5.911543846130371
unit_000,2023-07-02 05:00:00,6.831784248352051
unit_000,2023-07-02 06:00:00,7.820620536804199
unit_000,2023-07-02 07:00:00,8.6785249710083
unit_000,2023-07-02 08:00:00,9.356271743774414
unit_000,2023-07-02 09:00:00,9.634212493896484
unit_000,2023-07-02 10:00:00,10.480253219604492
unit_000,2023-07-02 11:00:00,9.445632934570312
unit_000,2023-07-02 12:00:00,9.335674285888672
unit_000,2023-07-02 13:00:00,8.297144889831543
unit_000,2023-07-02 14:00:00,8.329021453857422
unit_000,2023-07-02 15:00:00,8.389504432678223
unit_000,2023-07-02 16:00:00,10.067537307739258
unit_000,2023-07-02 17:00:00,12.138256072998047
unit_000,2023-07-02 18:00:00,14.325679779052734
unit_000,2023-07-02 19:00:00,14.660623550415039
unit_000,2023-07-02 20:00:00,14.01970100402832
unit_000,2023-07-02 21:00:00,10.650716781616211
unit_000,2023-07-02 22:00:00,8.708301544189453
unit_000,2023-07-02 23:00:00,7.439308166503906
unit_000,2023-07-03 00:00:00,4.962429046630859
unit_000,2023-07-03 01:00:00,4.11897087097168
unit_000,2023-07-03 02:00:00,3.9761409759521484
