series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,5.993398160313799
unit_000,2023-06-30 01:00:00,5.809322255329746
unit_000,2023-06-30 02:00:00,5.869583459624726
unit_000,2023-06-30 03:00:00,7.318883827542599
unit_000,2023-06-30 04:00:00,7.00076651100863
unit_000,2023-06-30 05:00:00,7.401159830749071
unit_000,2023-06-30 06:00:00,8.466876054764073
unit_000,2023-06-30 07:00:00,10.163953211839557
unit_000,2023-06-30 08:00:00,11.372570966058776
unit_000,2023-06-30 09:00:00,12.735018627428794
unit_000,2023-06-30 10:00:00,12.651415339499062
unit_000,2023-06-30 11:00:00,13.232400890121852
unit_000,2023-06-30 12:00:00,12.161060741313463
unit_000,2023-06-30 13:00:00,10.888249302414863
unit_000,2023-06-30 14:00:00,10.95748989270456
unit_000,2023-06-30 15:00:00,11.073262310841763
unit_000,2023-06-30 16:00:00,12.076582703957913
unit_000,2023-06-30 17:00:00,14.507109358291466
unit_000,2023-06-30 18:00:00,16.784610288899717
unit_000,2023-06-30 19:00:00,18.305225394390064
unit_000,2023-06-30 20:00:00,17.039475038491712
unit_000,2023-06-30 21:00:00,15.019066974350608
unit_000,2023-06-30 22:00:00,11.726353639213842
unit_000,2023-06-30 23:00:00,9.341619408197769
unit_000,2023-07-01 00:00:00,7.567293428464531
unit_000,2023-07-01 01:00:00,6.651168322201556
unit_000,2023-07-01 02:00:00,6.687157593677128
unit_000,2023-07-01 03:00:00,7.011022564936312
unit_000,2023-07-01 04:00:00,7.374868442863125
unit_000,2023-07-01 05:00:00,7.907657028103927
unit_000,2023-07-01 06:00:00,8.829840336549475
unit_000,2023-07-01 07:00:00,10.639931398576797
unit_000,2023-07-01 08:00:00,11.321374324160857
unit_000,2023-07-01 09:00:00,12.20140745821433
unit_000,2023-07-01 10:00:00,11.81042217776998
unit_000,2023-07-01 11:00:00,11.16481683630765
unit_000,2023-07-01 12:00:00,10.789490075938268
unit_000,2023-07-01 13:00:00,10.18893115107334
unit_000,2023-07-01 14:00:00,10.240843560030786
unit_000,2023-07-01 15:00:00,10.854414138079203
unit_000,2023-07-01 16:00:00,11.96847550996372
unit_000,2023-07-01 17:00:00,13.549149189570837
unit_000,2023-07-01 18:00:00,15.52929171929599
unit_000,2023-07-01 19:00:00,16.536472274363064
unit_000,2023-07-01 20:00:00,15.448130100561173
unit_000,2023-07-01 21:00:00,12.986074646945347
unit_000,2023-07-01 22:00:00,11.161140313050012
unit_000,2023-07-01 23:00:00,8.985236491024088
unit_000,2023-07-02 00:00:00,7.205621545756261
unit_000,2023-07-02 01:00:00,6.777282215194345
unit_000,2023-07-02 02:00:00,6.058052347748353
unit_000,2023-07-02 03:00:00,6.9983965693104295
unit_000,2023-07-02 04:00:00,6.829240635710759
unit_000,2023-07-02 05:00:00,7.065652834705273
unit_000,2023-07-02 06:00:00,8.988022941254336
unit_000,2023-07-02 07:00:00,10.172826636759583
unit_000,2023-07-02 08:00:00,10.696845537047905
unit_000,2023-07-02 09:00:00,11.468175568324838
unit_000,2023-07-02 10:00:00,11.785711077050244
unit_000,2023-07-02 11:00:00,11.052251452358691
unit_000,2023-07-02 12:00:00,9.903551242141255
unit_000,2023-07-02 13:00:00,9.192768754586519
unit_000,2023-07-02 14:00:00,8.347143952774257
unit_000,2023-07-02 15:00:00,9.24470410819206
unit_000,2023-07-02 16:00:00,10.03190843297086
unit_000,2023-07-02 17:00:00,11.825773166202792
unit_000,2023-07-02 18:00:00,13.84356415481611
unit_000,2023-07-02 19:00:00,14.700095448537608
unit_000,2023-07-02 20:00:00,14.217214203441316
unit_000,2023-07-02 21:00:00,11.814298396899147
unit_000,2023-07-02 22:00:00,8.907929165626827
unit_000,2023-07-02 23:00:00,6.6668782741520065
unit_000,2023-07-03 00:00:00,5.1690545807421024
unit_000,2023-07-03 01:00:00,4.271601119975659
unit_000,2023-07-03 02:00:00,4.776996322153747
unit_000,2023-07-03 03:00:00,5.226511891983771
unit_000,2023-07-03 04:00:00,5.103878738786001
unit_000,2023-07-03 05:00:00,5.568973846936088
unit_000,2023-07-03 06:00:00,6.60799325969168
unit_000,2023-07-03 07:00:00,9.171917326766595
unit_000,2023-07-03 08:00:00,9.452084684400647
unit_000,2023-07-03 09:00:00,9.545490390595612
unit_000,2023-07-03 10:00:00,9.664288751368993
unit_000,2023-07-03 11:00:00,9.717731238244948
unit_000,2023-07-03 12:00:00,8.604952301021115
unit_000,2023-07-03 13:00:00,7.71913646357926
unit_000,2023-07-03 14:00:00,7.3032385933562285
unit_000,2023-07-03 15:00:00,7.947249302153006
unit_000,2023-07-03 16:00:00,9.95382512609567
unit_000,2023-07-03 17:00:00,11.348253551485769
unit_000,2023-07-03 18:00:00,13.062545287395158
unit_000,2023-07-03 19:00:00,14.38841469673137
unit_000,2023-07-03 20:00:00,14.542154435083036
unit_000,2023-07-03 21:00:00,12.1782543113266
unit_000,2023-07-03 22:00:00,10.176082677944871
unit_000,2023-07-03 23:00:00,7.715660125244266
unit_000,2023-07-04 00:00:00,5.427407242878787
unit_000,2023-07-04 01:00:00,5.114904885201115
unit_000,2023-07-04 02:00:00,4.8890578204383
unit_000,2023-07-04 03:00:00,5.96852078221532
unit_000,2023-07-04 04:00:00,6.2320283691271126
unit_000,2023-07-04 05:00:00,6.329897604084839
unit_000,2023-07-04 06:00:00,7.699456068651688
unit_000,2023-07-04 07:00:00,9.024763313732416
unit_000,2023-07-04 08:00:00,10.477694152594696
unit_000,2023-07-04 09:00:00,11.160271839780156
unit_000,2023-07-04 10:00:00,11.364563406135998
unit_000,2023-07-04 11:00:00,10.478704369179079
unit_000,2023-07-04 12:00:00,9.396543271652137
unit_000,2023-07-04 13:00:00,9.038460412806367
unit_000,2023-07-04 14:00:00,8.04123873160673
unit_000,2023-07-04 15:00:00,9.190385241719905
unit_000,2023-07-04 16:00:00,10.964364239687796
unit_000,2023-07-04 17:00:00,13.051754211548817
unit_000,2023-07-04 18:00:00,15.126632136693505
unit_000,2023-07-04 19:00:00,16.020380546220665
unit_000,2023-07-04 20:00:00,15.78256933500618
unit_000,2023-07-04 21:00:00,13.24107600481517
unit_000,2023-07-04 22:00:00,9.978926102438871
unit_000,2023-07-04 23:00:00,7.428007758802692
unit_000,2023-07-05 00:00:00,5.7930234858381
unit_000,2023-07-05 01:00:00,5.2985178217972955
unit_000,2023-07-05 02:00:00,5.043490381201393
unit_000,2023-07-05 03:00:00,5.6120912014145174
unit_000,2023-07-05 04:00:00,5.256433017237452
unit_000,2023-07-05 05:00:00,5.664154604903394
unit_000,2023-07-05 06:00:00,7.0839351955150995
unit_000,2023-07-05 07:00:00,8.387967983562337
unit_000,2023-07-05 08:00:00,8.980598330259388
unit_000,2023-07-05 09:00:00,9.407361204555487
unit_000,2023-07-05 10:00:00,9.971989268987263
unit_000,2023-07-05 11:00:00,9.004022492972764
unit_000,2023-07-05 12:00:00,7.708434232018618
unit_000,2023-07-05 13:00:00,5.958759974049032
unit_000,2023-07-05 14:00:00,5.602648928540448
unit_000,2023-07-05 15:00:00,6.975314334834223
unit_000,2023-07-05 16:00:00,8.640716527475751
unit_000,2023-07-05 17:00:00,10.018202541165422
unit_000,2023-07-05 18:00:00,12.704253725986511
unit_000,2023-07-05 19:00:00,13.45415850946982
unit_000,2023-07-05 20:00:00,12.62758420475036
unit_000,2023-07-05 21:00:00,10.390779092029813
unit_000,2023-07-05 22:00:00,7.826857307193431
unit_000,2023-07-05 23:00:00,5.144003100447057
unit_000,2023-07-06 00:00:00,3.79039373382538
unit_000,2023-07-06 01:00:00,2.8043238851771415
unit_000,2023-07-06 02:00:00,3.134814194894042
unit_000,2023-07-06 03:00:00,3.4190983032968045
unit_000,2023-07-06 04:00:00,3.80274912116821
unit_000,2023-07-06 05:00:00,4.39228035095616
unit_000,2023-07-06 06:00:00,6.275599563039287
unit_000,2023-07-06 07:00:00,6.858249843653963
unit_000,2023-07-06 08:00:00,8.102549276575209
unit_000,2023-07-06 09:00:00,8.785040075679424
unit_000,2023-07-06 10:00:00,9.531428948441768
unit_000,2023-07-06 11:00:00,8.856051520052732
unit_000,2023-07-06 12:00:00,7.357861690375518
unit_000,2023-07-06 13:00:00,6.809508401365109
unit_000,2023-07-06 14:00:00,5.852049999087395
unit_000,2023-07-06 15:00:00,7.131612788614074
unit_000,2023-07-06 16:00:00,7.982035507888261
unit_000,2023-07-06 17:00:00,10.555566658062645
unit_000,2023-07-06 18:00:00,12.100548653797027
unit_000,2023-07-06 19:00:00,12.874882681541397
unit_000,2023-07-06 20:00:00,12.409623415234062
unit_000,2023-07-06 21:00:00,10.495753098553966
unit_000,2023-07-06 22:00:00,7.21170028808562
unit_000,2023-07-06 23:00:00,5.073235122019978
unit_000,2023-07-07 00:00:00,4.457330669793014
unit_000,2023-07-07 01:00:00,3.1298604331438042
unit_000,2023-07-07 02:00:00,3.280283426840662
unit_000,2023-07-07 03:00:00,3.943767335909735
unit_000,2023-07-07 04:00:00,4.285428877205554
unit_000,2023-07-07 05:00:00,5.0122468617355915
unit_000,2023-07-07 06:00:00,5.761456866603015
unit_000,2023-07-07 07:00:00,7.607861196468901
unit_000,2023-07-07 08:00:00,8.725467373844367
unit_000,2023-07-07 09:00:00,9.42872283495004
unit_000,2023-07-07 10:00:00,9.546638560348388
unit_000,2023-07-07 11:00:00,8.731129200099083
unit_000,2023-07-07 12:00:00,7.987950744128523
unit_000,2023-07-07 13:00:00,7.397499935229309
unit_000,2023-07-07 14:00:00,6.777452404981998
unit_000,2023-07-07 15:00:00,7.6001082691594535
unit_000,2023-07-07 16:00:00,9.230477570532997
unit_000,2023-07-07 17:00:00,11.310154839538693
unit_000,2023-07-07 18:00:00,13.938656883582905
unit_000,2023-07-07 19:00:00,14.981055965569968
unit_000,2023-07-07 20:00:00,14.041806240400911
unit_000,2023-07-07 21:00:00,11.694019372746894
unit_000,2023-07-07 22:00:00,8.887036249970736
unit_000,2023-07-07 23:00:00,6.523144847625831
unit_000,2023-07-08 00:00:00,5.487953074922086
unit_000,2023-07-08 01:00:00,4.597528582799407
unit_000,2023-07-08 02:00:00,4.69055458155865
unit_000,2023-07-08 03:00:00,5.502429965997231
unit_000,2023-07-08 04:00:00,6.141537611342585
unit_000,2023-07-08 05:00:00,6.620794335616356
unit_000,2023-07-08 06:00:00,7.503470953957766
unit_000,2023-07-08 07:00:00,8.615000182191292
unit_000,2023-07-08 08:00:00,9.649406783331589
unit_000,2023-07-08 09:00:00,10.5204562521931
unit_000,2023-07-08 10:00:00,10.667151413019615
unit_000,2023-07-08 11:00:00,10.037659572185262
unit_000,2023-07-08 12:00:00,8.78670227890722
unit_000,2023-07-08 13:00:00,7.8519172643744515
unit_000,2023-07-08 14:00:00,7.133459771654424
unit_000,2023-07-08 15:00:00,7.475871191324967
unit_000,2023-07-08 16:00:00,8.95688416023544
unit_000,2023-07-08 17:00:00,10.822776769449632
unit_000,2023-07-08 18:00:00,12.741745362484137
unit_000,2023-07-08 19:00:00,14.37972686670909
unit_000,2023-07-08 20:00:00,13.848769940907069
