series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,6.3758649826049805
unit_000,2023-06-30 01:00:00,7.508801460266113
unit_000,2023-06-30 02:00:00,8.104425430297852
unit_000,2023-06-30 03:00:00,8.245257377624512
unit_000,2023-06-30 04:00:00,7.8890485763549805
unit_000,2023-06-30 05:00:00,8.61865234375
unit_000,2023-06-30 06:00:00,8.992486953735352
unit_000,2023-06-30 07:00:00,12.649497985839844
unit_000,2023-06-30 08:00:00,12.22200870513916
unit_000,2023-06-30 09:00:00,13.118383407592773
unit_000,2023-06-30 10:00:00,12.829586029052734
unit_000,2023-06-30 11:00:00,12.117527961730957
unit_000,2023-06-30 12:00:00,10.678567886352539
unit_000,2023-06-30 13:00:00,8.97681713104248
unit_000,2023-06-30 14:00:00,8.592580795288086
unit_000,2023-06-30 15:00:00,8.452526092529297
unit_000,2023-06-30 16:00:00,9.811375617980957
unit_000,2023-06-30 17:00:00,11.789156913757324
unit_000,2023-06-30 18:00:00,13.61735725402832
unit_000,2023-06-30 19:00:00,14.280045509338379
unit_000,2023-06-30 20:00:00,13.838483810424805
unit_000,2023-06-30 21:00:00,11.41877269744873
unit_000,2023-06-30 22:00:00,9.780097961425781
unit_000,2023-06-30 23:00:00,7.348299503326416
unit_000,2023-07-01 00:00:00,4.369906902313232
unit_000,2023-07-01 01:00:00,4.446561813354492
unit_000,2023-07-01 02:00:00,4.396888732910156
unit_000,2023-07-01 03:00:00,4.837883949279785
unit_000,2023-07-01 04:00:00,5.871525287628174
unit_000,2023-07-01 05:00:00,6.239967346191406
unit_000,2023-07-01 06:00:00,7.694890022277832
unit_000,2023-07-01 07:00:00,8.967754364013672
unit_000,2023-07-01 08:00:00,10.401568412780762
unit_000,2023-07-01 09:00:00,11.158576965332031
unit_000,2023-07-01 10:00:00,11.368220329284668
unit_000,2023-07-01 11:00:00,10.873621940612793
unit_000,2023-07-01 12:00:00,9.739042282104492
unit_000,2023-07-01 13:00:00,8.895548820495605
unit_000,2023-07-01 14:00:00,8.292973518371582
unit_000,2023-07-01 15:00:00,8.592917442321777
unit_000,2023-07-01 16:00:00,9.772948265075684
unit_000,2023-07-01 17:00:00,10.946727752685547
unit_000,2023-07-01 18:00:00,12.280305862426758
unit_000,2023-07-01 19:00:00,13.53659725189209
unit_000,2023-07-01 20:00:00,12.263731002807617
unit_000,2023-07-01 21:00:00,10.376819610595703
unit_000,2023-07-01 22:00:00,8.24433422088623
unit_000,2023-07-01 23:00:00,6.082054138183594
unit_000,2023-07-02 00:00:00,3.857442855834961
unit_000,2023-07-02 01:00:00,4.421658992767334
unit_000,2023-07-02 02:00:00,5.099295616149902
unit_000,2023-07-02 03:00:00,5.612887382507324
unit_000,2023-07-02 04:00:00,5.851198196411133
unit_000,2023-07-02 05:00:00,6.433657646179199
unit_000,2023-07-02 06:00:00,7.244749069213867
unit_000,2023-07-02 07:00:00,8.199319839477539
unit_000,2023-07-02 08:00:00,9.276968955993652
unit_000,2023-07-02 09:00:00,10.043787956237793
unit_000,2023-07-02 10:00:00,10.395977973937988
unit_000,2023-07-02 11:00:00,10.05885124206543
unit_000,2023-07-02 12:00:00,8.777143478393555
unit_000,2023-07-02 13:00:00,8.509597778320312
unit_000,2023-07-02 14:00:00,7.973834037780762
unit_000,2023-07-02 15:00:00,8.40357494354248
unit_000,2023-07-02 16:00:00,9.656018257141113
unit_000,2023-07-02 17:00:00,11.007528305053711
unit_000,2023-07-02 18:00:00,12.436529159545898
unit_000,2023-07-02 19:00:00,13.977745056152344
unit_000,2023-07-02 20:00:00,12.335014343261719
unit_000,2023-07-02 21:00:00,10.476435661315918
unit_000,2023-07-02 22:00:00,8.89483642578125
unit_000,2023-07-02 23:00:00,7.082918643951416
unit_000,2023-07-03 00:00:00,4.686244964599609
unit_000,2023-07-03 01:00:00,4.197464942932129
unit_000,2023-07-03 02:00:00,4.532624244689941
unit_000,2023-07-03 03:00:00,4.579401016235352
unit_000,2023-07-03 04:00:00,5.045273780822754
unit_000,2023-07-03 05:00:00,5.787590980529785
unit_000,2023-07-03 06:00:00,6.846833229064941
unit_000,2023-07-03 07:00:00,8.534884452819824
unit_000,2023-07-03 08:00:00,10.29487133026123
unit_000,2023-07-03 09:00:00,11.466501235961914
unit_000,2023-07-03 10:00:00,12.997495651245117
unit_000,2023-07-03 11:00:00,12.092446327209473
unit_000,2023-07-03 12:00:00,10.852703094482422
unit_000,2023-07-03 13:00:00,9.393377304077148
unit_000,2023-07-03 14:00:00,9.052260398864746
unit_000,2023-07-03 15:00:00,8.906765937805176
unit_000,2023-07-03 16:00:00,10.220550537109375
unit_000,2023-07-03 17:00:00,13.001836776733398
unit_000,2023-07-03 18:00:00,14.72527027130127
unit_000,2023-07-03 19:00:00,16.835285186767578
unit_000,2023-07-03 20:00:00,14.230273246765137
unit_000,2023-07-03 21:00:00,12.696246147155762
unit_000,2023-07-03 22:00:00,9.665472030639648
unit_000,2023-07-03 23:00:00,7.569386005401611
unit_000,2023-07-04 00:00:00,4.589607238769531
unit_000,2023-07-04 01:00:00,4.891542911529541
unit_000,2023-07-04 02:00:00,4.296079635620117
unit_000,2023-07-04 03:00:00,4.745010852813721
unit_000,2023-07-04 04:00:00,5.259878158569336
unit_000,2023-07-04 05:00:00,5.700678825378418
unit_000,2023-07-04 06:00:00,6.648889064788818
unit_000,2023-07-04 07:00:00,7.627695083618164
unit_000,2023-07-04 08:00:00,9.09587287902832
unit_000,2023-07-04 09:00:00,10.073912620544434
unit_000,2023-07-04 10:00:00,10.718873023986816
unit_000,2023-07-04 11:00:00,10.156076431274414
unit_000,2023-07-04 12:00:00,8.782646179199219
unit_000,2023-07-04 13:00:00,7.022613048553467
unit_000,2023-07-04 14:00:00,6.085955619812012
unit_000,2023-07-04 15:00:00,6.520386695861816
unit_000,2023-07-04 16:00:00,7.854493141174316
unit_000,2023-07-04 17:00:00,10.462909698486328
unit_000,2023-07-04 18:00:00,12.902809143066406
unit_000,2023-07-04 19:00:00,13.10995101928711
unit_000,2023-07-04 20:00:00,12.639972686767578
unit_000,2023-07-04 21:00:00,9.795798301696777
unit_000,2023-07-04 22:00:00,6.856442451477051
unit_000,2023-07-04 23:00:00,4.727403163909912
unit_000,2023-07-05 00:00:00,2.6045351028442383
unit_000,2023-07-05 01:00:00,2.652148723602295
unit_000,2023-07-05 02:00:00,2.3472886085510254
unit_000,2023-07-05 03:00:00,2.563055992126465
unit_000,2023-07-05 04:00:00,3.040440082550049
unit_000,2023-07-05 05:00:00,3.5080437660217285
unit_000,2023-07-05 06:00:00,4.881753921508789
unit_000,2023-07-05 07:00:00,6.600778102874756
unit_000,2023-07-05 08:00:00,7.611291408538818
unit_000,2023-07-05 09:00:00,8.78737735748291
unit_000,2023-07-05 10:00:00,9.24045467376709
unit_000,2023-07-05 11:00:00,8.585580825805664
unit_000,2023-07-05 12:00:00,8.06192398071289
unit_000,2023-07-05 13:00:00,6.966797828674316
unit_000,2023-07-05 14:00:00,6.082533836364746
unit_000,2023-07-05 15:00:00,6.8501081466674805
unit_000,2023-07-05 16:00:00,8.061372756958008
unit_000,2023-07-05 17:00:00,10.39143180847168
unit_000,2023-07-05 18:00:00,11.962157249450684
unit_000,2023-07-05 19:00:00,13.100884437561035
unit_000,2023-07-05 20:00:00,12.712163925170898
unit_000,2023-07-05 21:00:00,10.339165687561035
unit_000,2023-07-05 22:00:00,8.02178955078125
unit_000,2023-07-05 23:00:00,5.6332292556762695
unit_000,2023-07-06 00:00:00,2.8548717498779297
unit_000,2023-07-06 01:00:00,2.600248336791992
unit_000,2023-07-06 02:00:00,2.7694802284240723
unit_000,2023-07-06 03:00:00,3.0923514366149902
unit_000,2023-07-06 04:00:00,2.635443687438965
unit_000,2023-07-06 05:00:00,3.571812629699707
unit_000,2023-07-06 06:00:00,5.121557235717773
unit_000,2023-07-06 07:00:00,6.386987686157227
unit_000,2023-07-06 08:00:00,7.584840774536133
unit_000,2023-07-06 09:00:00,8.29904556274414
unit_000,2023-07-06 10:00:00,9.769994735717773
unit_000,2023-07-06 11:00:00,10.244441986083984
unit_000,2023-07-06 12:00:00,10.249183654785156
unit_000,2023-07-06 13:00:00,9.525752067565918
unit_000,2023-07-06 14:00:00,9.303504943847656
unit_000,2023-07-06 15:00:00,9.766048431396484
unit_000,2023-07-06 16:00:00,11.640058517456055
unit_000,2023-07-06 17:00:00,12.247676849365234
unit_000,2023-07-06 18:00:00,12.281811714172363
unit_000,2023-07-06 19:00:00,14.584451675415039
unit_000,2023-07-06 20:00:00,13.290767669677734
unit_000,2023-07-06 21:00:00,10.284814834594727
unit_000,2023-07-06 22:00:00,7.55008602142334
unit_000,2023-07-06 23:00:00,5.54853630065918
unit_000,2023-07-07 00:00:00,2.734950065612793
unit_000,2023-07-07 01:00:00,3.3233776092529297
unit_000,2023-07-07 02:00:00,3.741976737976074
unit_000,2023-07-07 03:00:00,4.027249336242676
unit_000,2023-07-07 04:00:00,4.089310169219971
unit_000,2023-07-07 05:00:00,4.874262809753418
unit_000,2023-07-07 06:00:00,6.230939865112305
unit_000,2023-07-07 07:00:00,7.50968599319458
unit_000,2023-07-07 08:00:00,9.113526344299316
unit_000,2023-07-07 09:00:00,9.848755836486816
unit_000,2023-07-07 10:00:00,9.971511840820312
unit_000,2023-07-07 11:00:00,9.47955322265625
unit_000,2023-07-07 12:00:00,9.583824157714844
unit_000,2023-07-07 13:00:00,8.956253051757812
unit_000,2023-07-07 14:00:00,9.088262557983398
unit_000,2023-07-07 15:00:00,8.925273895263672
unit_000,2023-07-07 16:00:00,9.737083435058594
unit_000,2023-07-07 17:00:00,10.878697395324707
unit_000,2023-07-07 18:00:00,11.925395965576172
unit_000,2023-07-07 19:00:00,11.673556327819824
unit_000,2023-07-07 20:00:00,11.466731071472168
unit_000,2023-07-07 21:00:00,7.831857681274414
unit_000,2023-07-07 22:00:00,5.795655727386475
unit_000,2023-07-07 23:00:00,2.947267532348633
unit_000,2023-07-08 00:00:00,0.7074289321899414
unit_000,2023-07-08 01:00:00,1.2368383407592773
unit_000,2023-07-08 02:00:00,1.213552474975586
unit_000,2023-07-08 03:00:00,1.8078150749206543
unit_000,2023-07-08 04:00:00,2.1408309936523438
unit_000,2023-07-08 05:00:00,2.6664652824401855
unit_000,2023-07-08 06:00:00,3.079996109008789
unit_000,2023-07-08 07:00:00,4.577162742614746
unit_000,2023-07-08 08:00:00,5.592059135437012
unit_000,2023-07-08 09:00:00,6.072134017944336
unit_000,2023-07-08 10:00:00,5.883453369140625
unit_000,2023-07-08 11:00:00,5.190681457519531
unit_000,2023-07-08 12:00:00,5.063810348510742
unit_000,2023-07-08 13:00:00,3.8082361221313477
unit_000,2023-07-08 14:00:00,3.4767026901245117
unit_000,2023-07-08 15:00:00,4.429100036621094
unit_000,2023-07-08 16:00:00,5.5348358154296875
unit_000,2023-07-08 17:00:00,6.991886138916016
unit_000,2023-07-08 18:00:00,8.992382049560547
unit_000,2023-07-08 19:00:00,9.599372863769531
unit_000,2023-07-08 20:00:00,8.590702056884766
